name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,weather_impact_score
karachi,2024-07-18T00:00:00+0500,38.0,32.0,33.9,48.8,39.1,43.5,26.1,64.4,1.9,100,20.83,rain,0,0,44.3,33.5,250.0,997.1,76.5,4.1,238.5,20.5,8,,2024-07-18T05:53:22,2024-07-18T19:23:06,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41780099999,OPKC",42.93
karachi,2024-07-19T00:00:00+0500,38.6,30.6,32.9,47.7,39.0,41.7,25.8,68.0,0.0,0,0.0,rain,0,0,39.6,27.7,262.5,995.9,75.3,4.8,239.0,20.7,8,,2024-07-19T05:53:50,2024-07-19T19:22:46,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",41.870000000000005
karachi,2024-07-20T00:00:00+0500,38.0,31.0,33.0,47.2,37.6,41.8,25.8,67.2,0.0,0,0.0,rain,0,0,32.8,37.1,265.8,996.5,60.2,4.5,242.5,20.9,7,,2024-07-20T05:54:18,2024-07-20T19:22:25,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",44.49
karachi,2024-07-21T00:00:00+0500,39.4,30.0,33.6,47.7,36.1,41.2,25.0,62.1,0.0,0,0.0,rain,0,0,28.4,14.8,285.6,996.7,42.7,4.2,258.4,22.3,9,,2024-07-21T05:54:46,2024-07-21T19:22:02,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41780099999,OPKC",36.51
karachi,2024-07-22T00:00:00+0500,38.0,30.4,32.5,48.0,39.0,43.4,27.3,75.2,0.0,0,0.0,rain,0,0,43.2,33.5,258.6,997.5,69.0,4.4,252.8,22.0,8,,2024-07-22T05:55:14,2024-07-22T19:21:38,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",45.61
karachi,2024-07-23T00:00:00+0500,35.0,30.0,31.5,46.6,36.5,40.9,26.8,76.8,1.0,100,29.17,rain,0,0,47.2,33.5,250.6,997.2,84.3,4.9,189.5,16.4,7,,2024-07-23T05:55:42,2024-07-23T19:21:13,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC",45.69
karachi,2024-07-24T00:00:00+0500,33.0,30.0,30.8,42.3,37.3,39.7,26.7,79.3,0.6,100,25.0,rain,0,0,43.9,35.3,244.2,995.0,81.4,4.3,141.9,12.4,4,,2024-07-24T05:56:11,2024-07-24T19:20:47,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC",46.699999999999996
karachi,2024-07-25T00:00:00+0500,34.0,29.0,31.1,43.4,35.5,39.4,26.3,76.2,0.6,100,25.0,rain,0,0,38.2,29.5,238.5,993.9,85.4,4.1,211.2,18.3,7,,2024-07-25T05:56:39,2024-07-25T19:20:19,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41780099999,OPKC",44.15
karachi,2024-07-26T00:00:00+0500,34.0,30.0,31.3,43.4,36.1,39.4,26.0,74.1,0.0,0,0.0,rain,0,0,43.2,33.5,246.1,995.6,73.7,3.9,239.9,20.6,8,,2024-07-26T05:57:07,2024-07-26T19:19:50,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",44.8
karachi,2024-07-27T00:00:00+0500,34.0,30.0,31.6,41.9,36.1,38.9,25.4,70.4,0.0,0,0.0,rain,0,0,43.2,35.3,241.1,996.8,85.2,4.8,270.8,23.4,9,,2024-07-27T05:57:35,2024-07-27T19:19:20,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",44.35
karachi,2024-07-28T00:00:00+0500,34.0,30.0,31.4,43.2,36.1,39.2,25.8,72.8,0.0,0,0.0,rain,0,0,29.5,18.4,229.7,996.4,78.9,4.4,230.0,19.7,7,,2024-07-28T05:58:04,2024-07-28T19:18:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",39.92
karachi,2024-07-29T00:00:00+0500,35.0,30.0,31.5,44.4,37.3,39.7,26.0,73.2,0.7,100,12.5,rain,0,0,33.1,18.4,211.3,995.9,75.7,4.1,169.6,14.6,6,,2024-07-29T05:58:32,2024-07-29T19:18:17,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41780099999,OPKC",40.08
karachi,2024-07-30T00:00:00+0500,33.0,28.0,30.0,43.7,33.4,37.7,26.3,80.6,15.4,100,62.5,rain,0,0,33.8,25.9,267.0,998.0,80.7,3.7,153.5,13.5,7,,2024-07-30T05:59:00,2024-07-30T19:17:44,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC,remote",43.94999999999999
karachi,2024-07-31T00:00:00+0500,33.0,28.8,30.7,43.1,36.0,39.3,26.7,80.1,1.3,100,29.17,rain,0,0,36.7,29.5,230.4,999.7,80.3,4.5,195.3,16.8,7,,2024-07-31T05:59:28,2024-07-31T19:17:09,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41780099999,OPKC",45.160000000000004
